"","19","20","15","17","16","13","18","14","31","32","7","8","29","27","28","11","12","25","30","5","26","6","9","10","3","4","23","24","1","2","21","22"
"modname","ATVN","ATVS","ATUVN","ATV","ATUVS","ATUV","ATVG","ATUVG","AVN","AVS","ATN","ATS","AV","AUVN","AUVS","ATUN","ATUS","AUV","AVG","AT","AUVG","ATG","ATU","ATUG","AN","AS","AUN","AUS","A","AG","AU","AUG"
"delAIC","0.00","0.45","1.95","2.09","2.40","4.01","4.65","6.57","8.99","9.37","10.35","10.55","10.84","10.98","11.37","12.06","12.27","12.82","13.55","14.19","15.54","15.57","15.81","17.20","18.48","18.66","20.33","20.51","21.99","23.69","23.77","25.48"
"rAV","1.36 (1.14-1.62)","1.36 (1.14-1.62)","1.36 (1.14-1.62)","1.36 (1.14-1.62)","1.36 (1.14-1.62)","1.36 (1.14-1.62)","1.36 (1.14-1.62)","1.36 (1.14-1.62)",NA,NA,"1.34 (1.12-1.60)","1.34 (1.12-1.60)",NA,NA,NA,"1.35 (1.12-1.61)","1.35 (1.12-1.60)",NA,NA,"1.34 (1.12-1.59)",NA,"1.35 (1.12-1.60)","1.34 (1.12-1.60)","1.35 (1.12-1.61)",NA,NA,NA,NA,NA,NA,NA,NA
"rDX",NA,NA,"0.98 (0.85-1.14)",NA,"0.98 (0.85-1.14)","0.98 (0.85-1.14)",NA,"0.98 (0.85-1.14)",NA,NA,NA,NA,NA,"0.99 (0.86-1.15)","0.99 (0.86-1.15)","0.96 (0.83-1.11)","0.96 (0.83-1.11)","0.99 (0.86-1.15)",NA,NA,"0.99 (0.86-1.15)",NA,"0.96 (0.83-1.11)","0.96 (0.83-1.11)",NA,NA,"0.97 (0.84-1.12)","0.97 (0.84-1.12)",NA,NA,"0.97 (0.84-1.12)","0.97 (0.84-1.12)"
"rVX.H1","0.64 (0.48-0.83)","0.64 (0.48-0.84)","0.64 (0.48-0.83)","0.62 (0.47-0.81)","0.64 (0.48-0.84)","0.62 (0.47-0.81)","0.63 (0.48-0.82)","0.63 (0.48-0.83)","0.65 (0.49-0.84)","0.65 (0.49-0.85)",NA,NA,"0.63 (0.47-0.81)","0.65 (0.49-0.84)","0.65 (0.49-0.85)",NA,NA,"0.63 (0.47-0.82)","0.64 (0.48-0.83)",NA,"0.64 (0.48-0.83)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rVX.H3","0.85 (0.67-1.06)","0.84 (0.67-1.06)","0.85 (0.68-1.07)","0.86 (0.69-1.08)","0.85 (0.67-1.06)","0.87 (0.69-1.08)","0.85 (0.67-1.06)","0.85 (0.67-1.07)","0.85 (0.68-1.07)","0.85 (0.67-1.06)",NA,NA,"0.87 (0.69-1.08)","0.85 (0.68-1.07)","0.85 (0.67-1.06)",NA,NA,"0.87 (0.69-1.09)","0.85 (0.68-1.07)",NA,"0.85 (0.68-1.07)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rPro.H1","0.84 (0.62-1.12)","0.78 (0.61-1.00)","0.84 (0.62-1.12)",NA,"0.78 (0.61-1.00)",NA,"0.98 (0.79-1.24)","0.98 (0.79-1.23)","0.83 (0.62-1.12)","0.78 (0.61-1.00)","0.81 (0.59-1.09)","0.76 (0.59-0.97)",NA,"0.83 (0.62-1.12)","0.78 (0.61-1.00)","0.81 (0.59-1.09)","0.76 (0.59-0.97)",NA,"1.00 (0.80-1.25)",NA,"1.00 (0.80-1.25)","0.95 (0.77-1.20)",NA,"0.95 (0.77-1.20)","0.80 (0.59-1.08)","0.76 (0.59-0.97)","0.81 (0.59-1.09)","0.76 (0.59-0.97)",NA,"0.97 (0.78-1.23)",NA,"0.97 (0.78-1.22)"
"rPro.H3","0.90 (0.69-1.19)","0.96 (0.81-1.16)","0.89 (0.69-1.19)",NA,"0.96 (0.81-1.16)",NA,"0.92 (0.77-1.16)","0.92 (0.77-1.16)","0.90 (0.70-1.20)","0.96 (0.81-1.16)","0.89 (0.69-1.19)","0.94 (0.79-1.13)",NA,"0.90 (0.70-1.20)","0.96 (0.81-1.16)","0.89 (0.69-1.19)","0.94 (0.79-1.13)",NA,"0.91 (0.77-1.15)",NA,"0.91 (0.77-1.15)","0.91 (0.75-1.14)",NA,"0.91 (0.75-1.15)","0.90 (0.70-1.20)","0.95 (0.80-1.14)","0.90 (0.70-1.20)","0.95 (0.80-1.14)",NA,"0.90 (0.75-1.14)",NA,"0.90 (0.75-1.14)"
"r18.24","0.97 (0.86-1.10)","0.97 (0.86-1.09)","0.97 (0.86-1.10)","0.97 (0.86-1.09)","0.97 (0.86-1.09)","0.97 (0.86-1.09)","0.97 (0.86-1.10)","0.97 (0.86-1.10)","0.97 (0.86-1.09)","0.96 (0.86-1.09)","1.00 (0.89-1.13)","1.00 (0.89-1.12)","0.97 (0.86-1.09)","0.97 (0.86-1.09)","0.96 (0.86-1.09)","0.99 (0.89-1.12)","0.99 (0.89-1.12)","0.96 (0.86-1.09)","0.97 (0.86-1.09)","1.00 (0.89-1.12)","0.97 (0.86-1.09)","1.00 (0.90-1.13)","0.99 (0.89-1.12)","0.99 (0.89-1.12)","1.00 (0.89-1.12)","0.99 (0.89-1.12)","0.99 (0.89-1.12)","0.99 (0.88-1.12)","0.99 (0.89-1.12)","1.00 (0.89-1.12)","0.99 (0.89-1.12)","0.99 (0.89-1.12)"
"r25.31","1.04 (0.94-1.16)","1.05 (0.94-1.17)","1.04 (0.94-1.16)","1.04 (0.94-1.16)","1.04 (0.94-1.17)","1.04 (0.94-1.16)","1.04 (0.94-1.16)","1.03 (0.94-1.16)","1.04 (0.94-1.17)","1.05 (0.94-1.17)","1.06 (0.95-1.18)","1.06 (0.96-1.19)","1.04 (0.94-1.16)","1.04 (0.94-1.17)","1.05 (0.94-1.17)","1.06 (0.95-1.18)","1.06 (0.96-1.18)","1.04 (0.94-1.16)","1.04 (0.94-1.16)","1.05 (0.95-1.18)","1.03 (0.94-1.16)","1.05 (0.95-1.18)","1.05 (0.95-1.17)","1.05 (0.95-1.17)","1.06 (0.95-1.18)","1.06 (0.96-1.19)","1.06 (0.95-1.18)","1.06 (0.96-1.18)","1.05 (0.95-1.18)","1.05 (0.95-1.18)","1.05 (0.95-1.17)","1.05 (0.95-1.17)"
