,ATVN,ATVS,ATUVN,ATV,ATUVS,ATUV,ATVG,ATUVG,AVN,,,,,,,,,,,,,,
$\Delta AIC$,0,0.45,1.95,2.09,2.4,4.01,4.65,6.57,8.99,,,,,,,,,,,,,,
Antiviral Treatment,1.36 (1.14-1.62),1.36 (1.14-1.62),1.36 (1.14-1.62),1.36 (1.14-1.62),1.36 (1.14-1.62),1.36 (1.14-1.62),1.36 (1.14-1.62),1.36 (1.14-1.62),,,,,,,,,,,,,,,
Underlying Conditions,,,0.98 (0.85-1.14),,0.98 (0.85-1.14),0.98 (0.85-1.14),,0.98 (0.85-1.14),,,,,,,,,,,,,,,
Vaccination-H1N1,0.64 (0.48-0.83),0.64 (0.48-0.84),0.64 (0.48-0.83),0.62 (0.47-0.81),0.64 (0.48-0.84),0.62 (0.47-0.81),0.63 (0.48-0.82),0.63 (0.48-0.83),0.65 (0.49-0.84),,,,,,,,,,,,,,
Vaccination-H3N2,0.85 (0.67-1.06),0.84 (0.67-1.06),0.85 (0.68-1.07),0.86 (0.69-1.08),0.85 (0.67-1.06),0.87 (0.69-1.08),0.85 (0.67-1.06),0.85 (0.67-1.07),0.85 (0.68-1.07),,,,,,,,,,,,,,
Imprinting-H1N1,0.84 (0.62-1.12),0.78 (0.61-1.00),0.84 (0.62-1.12),,0.78 (0.61-1.00),,0.98 (0.79-1.24),0.98 (0.79-1.23),0.83 (0.62-1.12),,,,,,,,,,,,,,
Imprinting-H3N2,0.90 (0.69-1.19),0.96 (0.81-1.16),0.89 (0.69-1.19),,0.96 (0.81-1.16),,0.92 (0.77-1.16),0.92 (0.77-1.16),0.90 (0.70-1.20),,,,,,,,,,,,,,
Ages 18-24,0.97 (0.86-1.10),0.97 (0.86-1.09),0.97 (0.86-1.10),0.97 (0.86-1.09),0.97 (0.86-1.09),0.97 (0.86-1.09),0.97 (0.86-1.10),0.97 (0.86-1.10),0.97 (0.86-1.09),,,,,,,,,,,,,,
Ages 25-31,1.04 (0.94-1.16),1.05 (0.94-1.17),1.04 (0.94-1.16),1.04 (0.94-1.16),1.04 (0.94-1.17),1.04 (0.94-1.16),1.04 (0.94-1.16),1.03 (0.94-1.16),1.04 (0.94-1.17),,,,,,,,,,,,,,
